ConvertedComp,Country,EdLevel,YearsCode
180000.0,United States,6,20
140000.0,United States,5,25
151000.0,United States,5,25
138000.0,United States,5,15
200000.0,United States,6,8
65000.0,United States,6,8
155000.0,United States,6,30
105000.0,United States,5,19
118000.0,United States,6,8
180000.0,United States,5,9
360000.0,United States,6,23
107000.0,United States,6,8
43000.0,United States,5,34
175000.0,United States,5,16
120000.0,United States,3,20
160000.0,United States,3,20
95000.0,United States,6,6
32000.0,United States,4,6
250000.0,United States,8,25
750000.0,United States,3,24
95000.0,United States,6,25
96000.0,United States,6,36
62000.0,United States,5,12
195000.0,United States,3,20
110000.0,United States,5,4
180000.0,United States,6,20
200000.0,United States,8,20
134555.0,United States,5,31
60000.0,United States,5,13
155000.0,United States,5,15
85000.0,United States,6,10
2000000.0,United States,3,16
103000.0,United States,5,7
120000.0,United States,5,6
110000.0,United States,5,14
170000.0,United States,3,31
90000.0,United States,5,17
74000.0,United States,6,7
130000.0,United States,5,35
144500.0,United States,5,3
200000.0,United States,6,20
120000.0,United States,5,10
132000.0,United States,4,10
120000.0,United States,5,15
124800.0,United States,5,8
280000.0,United States,5,24
80000.0,United States,5,5
35000.0,United States,5,10
91000.0,United States,5,2
106000.0,United States,3,30
65000.0,United States,5,10
100000.0,United States,5,17
51000.0,United States,4,5
125000.0,United States,8,9
66000.0,United States,5,8
95000.0,United States,6,4
80000.0,United States,5,15
300000.0,United States,3,24
160000.0,United States,6,25
61862.0,United States,4,8
65000.0,United States,5,6
24000.0,United States,5,14
100000.0,United States,5,6
64000.0,United States,5,2
112000.0,United States,5,19
250000.0,United States,6,10
400000.0,United States,5,16
120000.0,United States,4,12
7500.0,United States,3,8
140000.0,United States,5,20
65000.0,United States,5,6
65000.0,United States,5,7
76000.0,United States,5,16
88900.0,United States,3,40
125000.0,United States,5,22
98000.0,United States,5,6
68000.0,United States,5,4
95000.0,United States,5,16
100600.0,United States,5,16
60000.0,United States,5,5
155000.0,United States,6,5
52000.0,United States,3,19
600000.0,United States,6,11
68000.0,United States,5,4
2000000.0,United States,5,32
120000.0,United States,3,8
85000.0,United States,5,7
60000.0,United States,5,6
49500.0,United States,5,5
100000.0,United States,6,10
110000.0,United States,5,16
71000.0,United States,5,3
70000.0,United States,5,9
165000.0,United States,5,22
90000.0,United States,8,21
66000.0,United States,5,9
115000.0,United States,2,15
91000.0,United States,6,14
22500.0,United States,5,7
160000.0,United States,5,20
150000.0,United States,5,13
65000.0,United States,5,8
122000.0,United States,6,24
160000.0,United States,5,11
1440000.0,United States,3,18
150000.0,United States,3,31
130000.0,United States,6,13
117000.0,United States,8,20
103000.0,United States,3,20
125000.0,United States,5,15
112000.0,United States,5,10
74000.0,United States,6,22
120000.0,United States,8,3
110000.0,United States,6,10
160000.0,United States,3,22
90000.0,United States,5,8
126000.0,United States,4,13
150000.0,United States,5,10
60000.0,United States,5,12
175000.0,United States,5,8
80000.0,United States,2,4
115000.0,United States,5,18
40000.0,United States,3,16
2000000.0,United States,5,13
1320000.0,United States,5,4
122000.0,United States,3,30
100000.0,United States,5,11
225000.0,United States,5,11
130000.0,United States,5,3
127000.0,United States,8,35
93600.0,United States,6,6
165000.0,United States,5,35
132000.0,United States,5,8
150000.0,United States,6,30
135000.0,United States,3,4
220000.0,United States,6,45
110000.0,United States,5,25
82000.0,United States,5,10
135000.0,United States,5,8
60000.0,United States,5,6
176797.0,United States,5,15
80750.0,United States,5,12
95000.0,United States,5,25
130000.0,United States,5,6
215000.0,United States,8,16
110000.0,United States,5,13
180000.0,United States,8,20
60000.0,United States,5,30
72000.0,United States,5,5
55000.0,United States,6,7
48000.0,United States,5,5
312000.0,United States,5,11
440000.0,United States,5,30
50000.0,United States,6,45
120000.0,United States,5,25
160000.0,United States,6,20
323000.0,United States,5,35
1131600.0,United States,6,9
138000.0,United States,3,6
202000.0,United States,5,35
155000.0,United States,5,10
143000.0,United States,5,9
141000.0,United States,5,8
150000.0,United States,5,30
83500.0,United States,5,14
130000.0,United States,5,12
138000.0,United States,6,21
200000.0,United States,6,20
105000.0,United States,5,9
105000.0,United States,5,5
150000.0,United States,5,23
210000.0,United States,6,27
152000.0,United States,4,24
50000.0,United States,4,8
100000.0,United States,6,19
111515.0,United States,5,11
78000.0,United States,5,10
160000.0,United States,3,14
120000.0,United States,5,45
145000.0,United States,5,8
135000.0,United States,6,10
82000.0,United States,6,27
100000.0,United States,6,9
2000000.0,United States,6,5
165000.0,United States,8,6
100000.0,United States,5,4
90000.0,United States,5,18
95000.0,United States,5,5
120000.0,United States,6,3
110000.0,United States,3,38
85000.0,United States,5,7
165000.0,United States,5,12
114000.0,United States,5,8
100000.0,United States,5,10
125000.0,United States,3,43
50000.0,United States,4,5
120500.0,United States,6,7
170000.0,United States,5,38
130000.0,United States,5,11
225000.0,United States,6,10
165000.0,United States,6,25
200000.0,United States,8,7
101000.0,United States,6,4
65000.0,United States,5,5
95000.0,United States,3,8
127220.0,United States,5,10
230000.0,United States,5,25
104000.0,United States,5,5
145000.0,United States,6,8
94000.0,United States,5,4
43500.0,United States,6,20
105000.0,United States,5,6
1800000.0,United States,6,36
180000.0,United States,5,40
109000.0,United States,3,15
80000.0,United States,5,10
360000.0,United States,5,16
155000.0,United States,6,4
70000.0,United States,3,4
140000.0,United States,5,47
2000000.0,United States,8,15
105000.0,United States,5,16
86000.0,United States,2,12
159000.0,United States,6,12
125000.0,United States,6,5
218500.0,United States,3,16
135000.0,United States,5,16
180000.0,United States,6,18
115000.0,United States,4,41
460000.0,United States,6,8
93000.0,United States,5,8
150000.0,United States,5,26
125000.0,United States,5,10
65000.0,United States,5,5
85000.0,United States,5,15
120000.0,United States,3,22
145000.0,United States,8,38
125000.0,United States,6,20
20000.0,United States,5,22
130000.0,United States,3,30
84000.0,United States,5,13
145000.0,United States,6,6
120000.0,United States,5,20
170000.0,United States,3,42
110000.0,United States,5,4
230000.0,United States,8,15
2000000.0,United States,5,19
2000000.0,United States,5,6
325000.0,United States,5,7
220000.0,United States,5,16
119000.0,United States,5,9
75000.0,United States,5,10
140000.0,United States,5,12
61032.0,United States,2,10
160000.0,United States,6,18
200000.0,United States,5,28
180000.0,United States,5,22
79500.0,United States,6,1
1068000.0,United States,5,19
150000.0,United States,3,40
148000.0,United States,5,30
72000.0,United States,5,10
1440000.0,United States,6,10
2000000.0,United States,3,5
2000000.0,United States,5,25
27500.0,United States,5,3
145000.0,United States,6,22
215000.0,United States,3,19
165000.0,United States,6,20
6000.0,United States,3,7
150000.0,United States,6,12
95000.0,United States,3,25
90000.0,United States,5,30
375000.0,United States,5,17
72000.0,United States,4,22
70000.0,United States,6,15
163000.0,United States,5,22
80000.0,United States,5,12
228000.0,United States,6,16
111000.0,United States,3,8
85000.0,United States,5,8
159000.0,United States,5,22
180000.0,United States,3,51
120000.0,United States,5,10
210000.0,United States,5,20
144000.0,United States,8,17
60000.0,United States,5,4
105000.0,United States,5,4
110000.0,United States,5,5
124000.0,United States,3,20
130000.0,United States,3,2
127000.0,United States,5,4
100000.0,United States,5,12
135000.0,United States,3,10
200000.0,United States,5,10
105000.0,United States,5,7
200000.0,United States,6,30
77000.0,United States,6,2
46000.0,United States,5,9
195000.0,United States,6,6
110000.0,United States,4,6
111000.0,United States,5,9
60000.0,United States,6,8
140000.0,United States,6,14
165000.0,United States,4,17
160000.0,United States,3,27
155000.0,United States,5,20
140000.0,United States,8,20
68000.0,United States,5,20
80000.0,United States,5,9
105000.0,United States,6,8
150000.0,United States,5,13
72000.0,United States,8,3
220000.0,United States,8,20
52000.0,United States,5,7
75000.0,United States,5,20
2000000.0,United States,5,7
210000.0,United States,5,4
152000.0,United States,6,24
1080000.0,United States,6,4
250000.0,United States,6,13
96000.0,United States,5,8
230000.0,United States,5,28
120000.0,United States,5,12
160000.0,United States,3,15
128000.0,United States,5,14
94000.0,United States,6,16
90000.0,United States,5,15
175000.0,United States,5,12
85000.0,United States,5,4
160000.0,United States,2,18
110000.0,United States,5,40
135000.0,United States,5,10
52500.0,United States,5,13
75000.0,United States,5,15
160000.0,United States,3,16
133000.0,United States,5,7
155000.0,United States,4,21
57000.0,United States,3,19
140000.0,United States,6,10
185000.0,United States,5,10
165000.0,United States,8,10
105000.0,United States,5,10
87000.0,United States,5,16
79000.0,United States,5,22
125000.0,United States,5,14
130000.0,United States,5,35
100000.0,United States,3,24
162000.0,United States,6,21
300000.0,United States,5,35
90000.0,United States,6,10
145000.0,United States,8,12
230.0,United States,3,23
100900.0,United States,5,13
200000.0,United States,5,25
67000.0,United States,5,4
37500.0,United States,4,11
145000.0,United States,5,13
200000.0,United States,6,10
110000.0,United States,8,12
180000.0,United States,5,20
64000.0,United States,6,5
75000.0,United States,6,7
232000.0,United States,6,40
51000.0,United States,5,4
2000000.0,United States,4,0
120000.0,United States,5,7
90000.0,United States,5,11
83000.0,United States,3,29
107000.0,United States,5,8
80000.0,United States,5,8
75000.0,United States,5,6
240000.0,United States,5,20
95000.0,United States,5,35
35000.0,United States,5,4
112000.0,United States,5,13
89000.0,United States,5,3
150000.0,United States,5,30
158000.0,United States,5,35
115000.0,United States,5,23
105000.0,United States,4,11
115000.0,United States,5,16
528.0,United States,5,20
93000.0,United States,4,8
130000.0,United States,5,10
125000.0,United States,6,10
82000.0,United States,5,8
145814.0,United States,5,22
75000.0,United States,5,5
130000.0,United States,5,7
200000.0,United States,5,22
170000.0,United States,5,51
140000.0,United States,8,26
172500.0,United States,5,13
175000.0,United States,5,6
72000.0,United States,5,11
129000.0,United States,6,13
2000000.0,United States,5,9
145000.0,United States,5,5
105000.0,United States,6,20
120000.0,United States,6,8
95000.0,United States,5,7
158000.0,United States,6,19
130000.0,United States,6,21
75000.0,United States,5,3
140400.0,United States,5,17
105000.0,United States,6,14
95000.0,United States,5,9
65000.0,United States,4,22
77000.0,United States,5,5
87000.0,United States,6,10
250000.0,United States,5,23
95000.0,United States,5,19
2000000.0,United States,6,20
93500.0,United States,3,43
56600.0,United States,5,9
130000.0,United States,3,30
75000.0,United States,3,35
120000.0,United States,4,16
108000.0,United States,5,6
117000.0,United States,5,8
59516.0,United States,4,11
2000000.0,United States,6,20
130000.0,United States,5,8
65000.0,United States,5,4
200000.0,United States,6,33
50000.0,United States,6,8
72000.0,United States,2,12
132900.0,United States,5,34
105000.0,United States,5,14
44000.0,United States,3,3
300000.0,United States,8,41
152900.0,United States,6,29
65000.0,United States,5,3
114000.0,United States,5,32
85000.0,United States,5,25
30000.0,United States,0,12
98000.0,United States,5,4
100190.0,United States,5,7
180000.0,United States,6,42
110000.0,United States,5,20
135000.0,United States,3,28
120000.0,United States,5,8
85000.0,United States,5,27
119000.0,United States,5,6
2000000.0,United States,6,12
1020000.0,United States,6,7
120000.0,United States,5,37
90000.0,United States,5,16
55000.0,United States,5,15
110000.0,United States,6,8
50000.0,United States,5,10
200000.0,United States,6,10
180000.0,United States,5,34
87500.0,United States,5,25
100000.0,United States,5,20
65000.0,United States,4,7
215000.0,United States,5,37
110000.0,United States,5,25
150000.0,United States,8,5
72500.0,United States,8,10
65000.0,United States,3,8
80000.0,United States,5,15
78000.0,United States,5,35
150000.0,United States,6,40
70000.0,United States,4,23
55000.0,United States,5,30
100000.0,United States,5,15
170000.0,United States,5,30
68000.0,United States,4,16
120000.0,United States,5,30
105000.0,United States,3,5
100000.0,United States,3,25
128000.0,United States,5,19
81000.0,United States,5,7
82000.0,United States,5,10
109000.0,United States,5,9
100000.0,United States,5,8
11250.0,United States,4,8
82500.0,United States,2,10
130000.0,United States,5,26
79000.0,United States,6,34
235000.0,United States,6,22
2000000.0,United States,5,6
97000.0,United States,6,20
98440.0,United States,5,10
